runtime,tag2,tag3,tag4,tag7,tag9,tag11,tag12,tag14,tag15,tag17,tag20,tag21,rul_pred,prob_pred
0.0,642.87,1603.715,1411.87,552.9549999999999,9133.16,47.69,2876.035,8196.83,8.45,394.0,38.785,23.255000000000003,323.437389974028,0.0
0.0,642.87,1603.715,1411.87,552.9549999999999,9133.16,47.69,2876.035,8196.83,8.45,394.0,38.785,23.255000000000003,323.437389974028,0.0
0.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,283.9308039928247,0.1311525407696808
0.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,283.9308039928247,0.1311525407696808
3.0,642.0,1596.8,1406.1,551.6,9094.5,47.4,4185.0,8116.0,8.4,398.9,38.2,23.1,316.26888227473506,0.0
100.0,642.0,1596.8,1406.1,551.6,9094.5,47.4,4185.0,8116.0,8.4,398.9,38.2,23.1,217.2697608760461,0.0
150.0,642.0,1596.8,1406.1,551.6,9094.5,47.4,4185.0,8116.0,8.4,398.9,38.2,23.1,187.1436668762274,0.0
250.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,156.30010825124575,0.1311525407696808
300.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,160.2219557238007,0.1311525407696808
157.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,126.89226402845544,0.13115254076968086
265.0,641.21,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,156.30010825124577,0.13115254076968086
265.0,643.9,1590.52,1382.25,549.85,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,156.30010825124577,0.13115254076968086
265.0,643.9,1590.52,1382.25,554.8,9021.73,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,197.69516596465667,0.016634809028687334
265.0,643.9,1590.52,1382.25,554.8,9111.3,46.85,518.69,8099.94,8.32,388.0,38.14,22.89,197.69516596465667,0.016634809028687334
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,518.69,8099.94,8.32,388.0,38.14,22.89,55.20343973492984,0.5821177425646069
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8099.94,8.32,388.0,38.14,22.89,64.92538700001388,0.0
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8253.5,8.32,388.0,38.14,22.89,64.92538700001388,0.0
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8253.5,8.6,388.0,38.14,22.89,156.70796772045014,0.0
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8253.5,8.6,398.8,38.14,22.89,156.70796772045014,0.0
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8253.5,8.6,398.8,39.2,22.89,156.70796772045014,0.0
265.0,643.9,1590.52,1382.25,554.8,9111.3,48.2,4588.7,8253.5,8.6,398.8,39.2,23.1,150.6361902413673,0.0
